timestamp,activity
275.52,5.0
275.54,5.0
275.56,5.0
275.58,5.0
275.6,5.0
275.62,5.0
275.64,5.0
275.66,5.0
275.68,5.0
275.7,5.0
275.72,5.0
275.74,5.0
275.76,5.0
275.78000000000003,5.0
275.8,5.0
275.82,5.0
275.84000000000003,5.0
275.86,5.0
275.88,5.0
275.90000000000003,5.0
275.92,5.0
275.94,5.0
275.96,5.0
275.98,5.0
276.0,5.0
276.02,5.0
276.04,5.0
276.06,5.0
276.08,5.0
276.1,5.0
276.12,5.0
276.14,5.0
276.16,5.0
276.18,5.0
276.2,5.0
276.22,5.0
276.24,5.0
276.26,5.0
276.28000000000003,5.0
276.3,5.0
276.32,5.0
276.34000000000003,5.0
276.36,5.0
276.38,5.0
276.40000000000003,5.0
276.42,5.0
276.44,5.0
276.46,5.0
276.48,5.0
276.5,5.0
276.52,5.0
276.54,5.0
276.56,5.0
276.58,5.0
276.6,5.0
276.62,5.0
276.64,5.0
276.66,5.0
276.68,5.0
276.7,5.0
276.72,5.0
276.74,5.0
276.76,5.0
276.78000000000003,5.0
276.8,5.0
276.82,5.0
276.84000000000003,5.0
276.86,5.0
276.88,5.0
276.90000000000003,5.0
276.92,5.0
276.94,5.0
276.96,5.0
276.98,5.0
277.0,5.0
277.02,5.0
277.04,5.0
277.06,5.0
277.08,5.0
277.1,5.0
277.12,5.0
277.14,5.0
277.16,5.0
277.18,5.0
277.2,5.0
277.22,5.0
277.24,5.0
277.26,5.0
277.28000000000003,5.0
277.3,5.0
277.32,5.0
277.34000000000003,5.0
277.36,5.0
277.38,5.0
277.40000000000003,5.0
277.42,5.0
277.44,5.0
277.46,5.0
277.48,5.0
277.5,5.0
277.52,5.0
277.54,5.0
277.56,5.0
277.58,5.0
277.6,5.0
277.62,5.0
277.64,5.0
277.66,5.0
277.68,5.0
277.7,5.0
277.72,5.0
277.74,5.0
277.76,5.0
277.78000000000003,5.0
277.8,5.0
277.82,5.0
277.84000000000003,5.0
277.86,5.0
277.88,5.0
277.90000000000003,5.0
277.92,5.0
277.94,5.0
277.96,5.0
277.98,5.0
278.0,5.0
278.02,5.0
278.04,5.0
278.06,5.0
278.08,5.0
278.1,5.0
278.12,5.0
278.14,5.0
278.16,5.0
278.18,5.0
278.2,5.0
278.22,5.0
278.24,5.0
278.26,5.0
278.28000000000003,5.0
278.3,5.0
278.32,5.0
278.34000000000003,5.0
278.36,5.0
278.38,5.0
278.40000000000003,5.0
278.42,5.0
278.44,5.0
278.46,5.0
278.48,5.0
278.5,5.0
278.52,5.0
278.54,5.0
278.56,5.0
278.58,5.0
278.6,5.0
278.62,5.0
278.64,5.0
278.66,5.0
278.68,5.0
278.7,5.0
278.72,5.0
278.74,5.0
278.76,5.0
278.78000000000003,5.0
278.8,5.0
278.82,5.0
278.84000000000003,5.0
278.86,5.0
278.88,5.0
278.90000000000003,5.0
278.92,5.0
278.94,5.0
278.96,5.0
278.98,5.0
279.0,5.0
279.02,5.0
279.04,5.0
279.06,5.0
279.08,5.0
279.1,5.0
279.12,5.0
279.14,5.0
279.16,5.0
279.18,5.0
279.2,5.0
279.22,5.0
279.24,5.0
279.26,5.0
279.28000000000003,5.0
279.3,5.0
279.32,5.0
279.34000000000003,5.0
279.36,5.0
279.38,5.0
279.40000000000003,5.0
279.42,5.0
279.44,5.0
279.46,5.0
279.48,5.0
279.5,5.0
279.52,5.0
279.54,5.0
279.56,5.0
279.58,5.0
279.6,5.0
279.62,5.0
279.64,5.0
279.66,5.0
279.68,5.0
279.7,5.0
279.72,5.0
279.74,5.0
279.76,5.0
279.78000000000003,5.0
279.8,5.0
279.82,5.0
279.84000000000003,5.0
279.86,5.0
279.88,5.0
279.90000000000003,5.0
279.92,5.0
279.94,5.0
279.96,5.0
279.98,5.0
280.0,5.0
280.02,5.0
280.04,5.0
280.06,5.0
280.08,5.0
280.1,5.0
280.12,5.0
280.14,5.0
280.16,5.0
280.18,5.0
280.2,5.0
280.22,5.0
280.24,5.0
280.26,5.0
280.28000000000003,5.0
280.3,5.0
280.32,5.0
280.34000000000003,5.0
280.36,5.0
280.38,5.0
280.40000000000003,5.0
280.42,5.0
280.44,5.0
280.46,5.0
280.48,5.0
280.5,5.0
280.52,5.0
280.54,5.0
280.56,5.0
280.58,5.0
280.6,5.0
280.62,5.0
280.64,5.0
280.66,5.0
280.68,5.0
280.7,5.0
280.72,5.0
280.74,5.0
280.76,5.0
280.78000000000003,5.0
280.8,5.0
280.82,5.0
280.84000000000003,5.0
280.86,5.0
280.88,5.0
280.90000000000003,5.0
280.92,5.0
280.94,5.0
280.96,5.0
280.98,5.0
281.0,5.0
281.02,5.0
281.04,5.0
281.06,5.0
281.08,5.0
281.1,5.0
281.12,5.0
281.14,5.0
281.16,5.0
281.18,5.0
281.2,5.0
281.22,5.0
281.24,5.0
281.26,5.0
281.28000000000003,5.0
281.3,5.0
281.32,5.0
281.34000000000003,5.0
281.36,5.0
281.38,5.0
281.40000000000003,5.0
281.42,5.0
281.44,5.0
281.46,5.0
281.48,5.0
281.5,5.0
281.52,5.0
281.54,5.0
281.56,5.0
281.58,5.0
281.6,5.0
281.62,5.0
281.64,5.0
281.66,5.0
281.68,5.0
281.7,5.0
281.72,5.0
281.74,5.0
281.76,5.0
281.78000000000003,5.0
281.8,5.0
281.82,5.0
281.84000000000003,5.0
281.86,5.0
281.88,5.0
281.90000000000003,5.0
281.92,5.0
281.94,5.0
281.96,5.0
281.98,5.0
282.0,5.0
282.02,5.0
282.04,5.0
282.06,5.0
282.08,5.0
282.1,5.0
282.12,5.0
282.14,5.0
282.16,5.0
282.18,5.0
282.2,5.0
282.22,5.0
282.24,5.0
282.26,5.0
282.28000000000003,5.0
282.3,5.0
282.32,5.0
282.34000000000003,5.0
282.36,5.0
282.38,5.0
282.40000000000003,5.0
282.42,5.0
282.44,5.0
282.46,5.0
282.48,5.0
282.5,5.0
282.52,5.0
282.54,5.0
282.56,5.0
282.58,5.0
282.6,5.0
282.62,5.0
282.64,5.0
282.66,5.0
282.68,5.0
282.7,5.0
282.72,5.0
282.74,5.0
282.76,5.0
282.78000000000003,5.0
282.8,5.0
282.82,5.0
282.84000000000003,5.0
282.86,5.0
282.88,5.0
282.90000000000003,5.0
282.92,5.0
282.94,5.0
282.96,5.0
282.98,5.0
283.0,5.0
283.02,5.0
283.04,5.0
283.06,5.0
283.08,5.0
283.1,5.0
283.12,5.0
283.14,5.0
283.16,5.0
283.18,5.0
283.2,5.0
283.22,5.0
283.24,5.0
283.26,5.0
283.28000000000003,5.0
283.3,5.0
283.32,5.0
283.34000000000003,5.0
283.36,5.0
283.38,5.0
283.40000000000003,5.0
283.42,5.0
283.44,5.0
283.46,5.0
283.48,5.0
283.5,5.0
283.52,5.0
283.54,5.0
283.56,5.0
283.58,5.0
283.6,5.0
283.62,5.0
283.64,5.0
283.66,5.0
283.68,5.0
283.7,5.0
283.72,5.0
283.74,5.0
283.76,5.0
283.78000000000003,5.0
283.8,5.0
283.82,5.0
283.84000000000003,5.0
283.86,5.0
283.88,5.0
283.90000000000003,5.0
283.92,5.0
283.94,5.0
283.96,5.0
283.98,5.0
284.0,5.0
284.02,5.0
284.04,5.0
284.06,5.0
284.08,5.0
284.1,5.0
284.12,5.0
284.14,5.0
284.16,5.0
284.18,5.0
284.2,5.0
284.22,5.0
284.24,5.0
284.26,5.0
284.28000000000003,5.0
284.3,5.0
284.32,5.0
284.34000000000003,5.0
284.36,5.0
284.38,5.0
284.40000000000003,5.0
284.42,5.0
284.44,5.0
284.46,5.0
284.48,5.0
284.5,5.0
284.52,5.0
284.54,5.0
284.56,5.0
284.58,5.0
284.6,5.0
284.62,5.0
284.64,5.0
284.66,5.0
284.68,5.0
284.7,5.0
284.72,5.0
284.74,5.0
284.76,5.0
284.78000000000003,5.0
284.8,5.0
284.82,5.0
284.84000000000003,5.0
284.86,5.0
284.88,5.0
284.90000000000003,5.0
284.92,5.0
284.94,5.0
284.96,5.0
284.98,5.0
285.0,5.0
285.02,5.0
285.04,5.0
285.06,5.0
285.08,5.0
285.1,5.0
285.12,5.0
285.14,5.0
285.16,5.0
285.18,5.0
285.2,5.0
285.22,5.0
285.24,5.0
285.26,5.0
285.28000000000003,5.0
285.3,5.0
285.32,5.0
285.34000000000003,5.0
285.36,5.0
285.38,5.0
285.40000000000003,5.0
285.42,5.0
285.44,5.0
285.46,5.0
285.48,5.0
285.5,5.0
285.52,5.0
285.54,5.0
285.56,5.0
285.58,5.0
285.6,5.0
285.62,5.0
285.64,5.0
285.66,5.0
285.68,5.0
285.7,5.0
285.72,5.0
285.74,5.0
285.76,5.0
285.78000000000003,5.0
285.8,5.0
285.82,5.0
285.84000000000003,5.0
285.86,5.0
285.88,5.0
285.90000000000003,5.0
285.92,5.0
285.94,5.0
285.96,5.0
285.98,5.0
286.0,5.0
286.02,5.0
286.04,5.0
286.06,5.0
286.08,5.0
286.1,5.0
286.12,5.0
286.14,5.0
286.16,5.0
286.18,5.0
286.2,5.0
286.22,5.0
286.24,5.0
286.26,5.0
286.28000000000003,5.0
286.3,5.0
286.32,5.0
286.34000000000003,5.0
286.36,5.0
286.38,5.0
286.40000000000003,5.0
286.42,5.0
286.44,5.0
286.46,5.0
286.48,5.0
286.5,5.0
286.52,5.0
286.54,5.0
286.56,5.0
286.58,5.0
286.6,5.0
286.62,5.0
286.64,5.0
286.66,5.0
286.68,5.0
286.7,5.0
286.72,5.0
286.74,5.0
286.76,5.0
286.78000000000003,5.0
286.8,5.0
286.82,5.0
286.84000000000003,5.0
286.86,5.0
286.88,5.0
286.90000000000003,5.0
286.92,5.0
286.94,5.0
286.96,5.0
286.98,5.0
287.0,5.0
287.02,5.0
287.04,5.0
287.06,5.0
287.08,5.0
287.1,5.0
287.12,5.0
287.14,5.0
287.16,5.0
287.18,5.0
287.2,5.0
287.22,5.0
287.24,5.0
287.26,5.0
287.28000000000003,5.0
287.3,5.0
287.32,5.0
287.34000000000003,5.0
287.36,5.0
287.38,5.0
287.40000000000003,5.0
287.42,5.0
287.44,5.0
287.46,5.0
287.48,5.0
287.5,5.0
287.52,5.0
287.54,5.0
287.56,5.0
287.58,5.0
287.6,5.0
287.62,5.0
287.64,5.0
287.66,5.0
287.68,5.0
287.7,5.0
287.72,5.0
287.74,5.0
287.76,5.0
287.78000000000003,5.0
287.8,5.0
287.82,5.0
287.84000000000003,5.0
287.86,5.0
287.88,5.0
287.90000000000003,5.0
287.92,5.0
287.94,5.0
287.96,5.0
287.98,5.0
288.0,5.0
288.02,5.0
288.04,5.0
288.06,5.0
288.08,5.0
288.1,5.0
288.12,5.0
288.14,5.0
288.16,5.0
288.18,5.0
288.2,5.0
288.22,5.0
288.24,5.0
288.26,5.0
288.28000000000003,5.0
288.3,5.0
288.32,5.0
288.34000000000003,5.0
288.36,5.0
288.38,5.0
288.40000000000003,5.0
288.42,5.0
288.44,5.0
288.46,5.0
288.48,5.0
288.5,5.0
288.52,5.0
288.54,5.0
288.56,5.0
288.58,5.0
288.6,5.0
288.62,5.0
288.64,5.0
288.66,5.0
288.68,5.0
288.7,5.0
288.72,5.0
288.74,5.0
288.76,5.0
288.78000000000003,5.0
288.8,5.0
288.82,5.0
288.84000000000003,5.0
288.86,5.0
288.88,5.0
288.90000000000003,5.0
288.92,5.0
288.94,5.0
288.96,5.0
288.98,5.0
289.0,5.0
289.02,5.0
289.04,5.0
289.06,5.0
289.08,5.0
289.1,5.0
289.12,5.0
289.14,5.0
289.16,5.0
289.18,5.0
289.2,5.0
289.22,5.0
289.24,5.0
289.26,5.0
289.28000000000003,5.0
289.3,5.0
289.32,5.0
289.34000000000003,5.0
289.36,5.0
289.38,5.0
289.40000000000003,5.0
289.42,5.0
289.44,5.0
289.46,5.0
289.48,5.0
289.5,5.0
289.52,5.0
289.54,5.0
289.56,5.0
289.58,5.0
289.6,5.0
289.62,5.0
289.64,5.0
289.66,5.0
289.68,5.0
289.7,5.0
289.72,5.0
289.74,5.0
289.76,5.0
289.78000000000003,5.0
289.8,5.0
289.82,5.0
289.84000000000003,5.0
289.86,5.0
289.88,5.0
289.90000000000003,5.0
289.92,5.0
289.94,5.0
289.96,5.0
289.98,5.0
290.0,5.0
290.02,5.0
290.04,5.0
290.06,5.0
290.08,5.0
290.1,5.0
290.12,5.0
290.14,5.0
290.16,5.0
290.18,5.0
290.2,5.0
290.22,5.0
290.24,5.0
290.26,5.0
290.28000000000003,5.0
290.3,5.0
290.32,5.0
290.34000000000003,5.0
290.36,5.0
290.38,5.0
290.40000000000003,5.0
290.42,5.0
290.44,5.0
290.46,5.0
290.48,5.0
290.5,5.0
290.52,5.0
290.54,5.0
290.56,5.0
290.58,5.0
290.6,5.0
290.62,5.0
290.64,5.0
290.66,5.0
290.68,5.0
290.7,5.0
290.72,5.0
290.74,5.0
290.76,5.0
290.78000000000003,5.0
290.8,5.0
290.82,5.0
290.84000000000003,5.0
290.86,5.0
290.88,5.0
290.90000000000003,5.0
290.92,5.0
290.94,5.0
290.96,5.0
290.98,5.0
291.0,5.0
291.02,5.0
291.04,5.0
291.06,5.0
291.08,5.0
291.1,5.0
291.12,5.0
291.14,5.0
291.16,5.0
291.18,5.0
291.2,5.0
291.22,5.0
291.24,5.0
291.26,5.0
291.28000000000003,5.0
291.3,5.0
291.32,5.0
291.34000000000003,5.0
291.36,5.0
291.38,5.0
291.40000000000003,5.0
291.42,5.0
291.44,5.0
291.46,5.0
291.48,5.0
291.5,5.0
291.52,5.0
291.54,5.0
291.56,5.0
291.58,5.0
291.6,5.0
291.62,5.0
291.64,5.0
291.66,5.0
291.68,5.0
291.7,5.0
291.72,5.0
291.74,5.0
291.76,5.0
291.78000000000003,5.0
291.8,5.0
291.82,5.0
291.84000000000003,5.0
291.86,5.0
291.88,5.0
291.90000000000003,5.0
291.92,5.0
291.94,5.0
291.96,5.0
291.98,5.0
292.0,5.0
292.02,5.0
292.04,5.0
292.06,5.0
292.08,5.0
292.1,5.0
292.12,5.0
292.14,5.0
292.16,5.0
292.18,5.0
292.2,5.0
292.22,5.0
292.24,5.0
292.26,5.0
292.28000000000003,5.0
292.3,5.0
292.32,5.0
292.34000000000003,5.0
292.36,5.0
292.38,5.0
292.40000000000003,5.0
292.42,5.0
292.44,5.0
292.46,5.0
292.48,5.0
292.5,5.0
292.52,5.0
292.54,5.0
292.56,5.0
292.58,5.0
292.6,5.0
292.62,5.0
292.64,5.0
292.66,5.0
292.68,5.0
292.7,5.0
292.72,5.0
292.74,5.0
292.76,5.0
292.78000000000003,5.0
292.8,5.0
292.82,5.0
292.84000000000003,5.0
292.86,5.0
292.88,5.0
292.90000000000003,5.0
292.92,5.0
292.94,5.0
292.96,5.0
292.98,5.0
293.0,5.0
293.02,5.0
293.04,5.0
293.06,5.0
293.08,5.0
293.1,5.0
293.12,5.0
293.14,5.0
293.16,5.0
293.18,5.0
293.2,5.0
293.22,5.0
293.24,5.0
293.26,5.0
293.28000000000003,5.0
293.3,5.0
293.32,5.0
293.34000000000003,5.0
293.36,5.0
293.38,5.0
293.40000000000003,5.0
293.42,5.0
293.44,5.0
293.46,5.0
293.48,5.0
293.5,5.0
293.52,5.0
293.54,5.0
293.56,5.0
293.58,5.0
293.6,5.0
293.62,5.0
293.64,5.0
293.66,5.0
293.68,5.0
293.7,5.0
293.72,5.0
293.74,5.0
293.76,5.0
293.78000000000003,5.0
293.8,5.0
293.82,5.0
293.84000000000003,5.0
293.86,5.0
293.88,5.0
293.90000000000003,5.0
293.92,5.0
293.94,5.0
293.96,5.0
293.98,5.0
294.0,5.0
294.02,5.0
294.04,5.0
294.06,5.0
294.08,5.0
294.1,5.0
294.12,5.0
294.14,5.0
294.16,5.0
294.18,5.0
294.2,5.0
294.22,5.0
294.24,5.0
294.26,5.0
294.28000000000003,5.0
294.3,5.0
294.32,5.0
294.34000000000003,5.0
294.36,5.0
294.38,5.0
294.40000000000003,5.0
294.42,5.0
294.44,5.0
294.46,5.0
294.48,5.0
294.5,5.0
294.52,5.0
294.54,5.0
294.56,5.0
294.58,5.0
294.6,5.0
294.62,5.0
294.64,5.0
294.66,5.0
294.68,5.0
294.7,5.0
294.72,5.0
294.74,5.0
294.76,5.0
294.78000000000003,5.0
294.8,5.0
294.82,5.0
294.84000000000003,5.0
294.86,5.0
294.88,5.0
294.90000000000003,5.0
294.92,5.0
294.94,5.0
294.96,5.0
294.98,5.0
295.0,5.0
295.02,5.0
295.04,5.0
295.06,5.0
295.08,5.0
295.1,5.0
295.12,5.0
295.14,5.0
295.16,5.0
295.18,5.0
295.2,5.0
295.22,5.0
295.24,5.0
295.26,5.0
295.28000000000003,5.0
295.3,5.0
295.32,5.0
295.34000000000003,5.0
295.36,5.0
295.38,5.0
295.40000000000003,5.0
295.42,5.0
295.44,5.0
295.46,5.0
295.48,5.0
295.5,5.0
295.52,5.0
295.54,5.0
295.56,5.0
295.58,5.0
295.6,5.0
295.62,5.0
295.64,5.0
295.66,5.0
295.68,5.0
295.7,5.0
295.72,5.0
295.74,5.0
295.76,5.0
295.78000000000003,5.0
295.8,5.0
295.82,5.0
295.84000000000003,5.0
295.86,5.0
295.88,5.0
295.90000000000003,5.0
295.92,5.0
295.94,5.0
295.96,5.0
295.98,5.0
296.0,5.0
296.02,5.0
296.04,5.0
296.06,5.0
296.08,5.0
296.1,5.0
296.12,5.0
296.14,5.0
296.16,5.0
296.18,5.0
296.2,5.0
296.22,5.0
296.24,5.0
296.26,5.0
296.28000000000003,5.0
296.3,5.0
296.32,5.0
296.34000000000003,5.0
296.36,5.0
296.38,5.0
296.40000000000003,5.0
296.42,5.0
296.44,5.0
296.46,5.0
296.48,5.0
296.5,5.0
296.52,5.0
296.54,5.0
296.56,5.0
296.58,5.0
296.6,5.0
296.62,5.0
296.64,5.0
296.66,5.0
296.68,5.0
296.7,5.0
296.72,5.0
296.74,5.0
296.76,5.0
296.78000000000003,5.0
296.8,5.0
296.82,5.0
296.84000000000003,5.0
296.86,5.0
296.88,5.0
296.90000000000003,5.0
296.92,5.0
296.94,5.0
296.96,5.0
296.98,5.0
297.0,5.0
297.02,5.0
297.04,5.0
297.06,5.0
297.08,5.0
297.1,5.0
297.12,5.0
297.14,5.0
297.16,5.0
297.18,5.0
297.2,5.0
297.22,5.0
297.24,5.0
297.26,5.0
297.28000000000003,5.0
297.3,5.0
297.32,5.0
297.34000000000003,5.0
297.36,5.0
297.38,5.0
297.40000000000003,5.0
297.42,5.0
297.44,5.0
297.46,5.0
297.48,5.0
297.5,5.0
297.52,5.0
297.54,5.0
297.56,5.0
297.58,5.0
297.6,5.0
297.62,5.0
297.64,5.0
297.66,5.0
297.68,5.0
297.7,5.0
297.72,5.0
297.74,5.0
297.76,5.0
297.78000000000003,5.0
297.8,5.0
297.82,5.0
297.84000000000003,5.0
297.86,5.0
297.88,5.0
297.90000000000003,5.0
297.92,5.0
297.94,5.0
297.96,5.0
297.98,5.0
298.0,5.0
298.02,5.0
298.04,5.0
298.06,5.0
298.08,5.0
298.1,5.0
298.12,5.0
298.14,5.0
298.16,5.0
298.18,5.0
298.2,5.0
298.22,5.0
298.24,5.0
298.26,5.0
298.28000000000003,5.0
298.3,5.0
298.32,5.0
298.34000000000003,5.0
298.36,5.0
298.38,5.0
298.40000000000003,5.0
298.42,5.0
298.44,5.0
298.46,5.0
298.48,5.0
298.5,5.0
298.52,5.0
298.54,5.0
298.56,5.0
298.58,5.0
298.6,5.0
298.62,5.0
298.64,5.0
298.66,5.0
298.68,5.0
298.7,5.0
298.72,5.0
298.74,5.0
298.76,5.0
298.78000000000003,5.0
298.8,5.0
298.82,5.0
298.84000000000003,5.0
298.86,5.0
298.88,5.0
298.90000000000003,5.0
298.92,5.0
298.94,5.0
298.96,5.0
298.98,5.0
299.0,5.0
299.02,5.0
299.04,5.0
299.06,5.0
299.08,5.0
299.1,5.0
299.12,5.0
299.14,5.0
299.16,5.0
299.18,5.0
299.2,5.0
299.22,5.0
299.24,5.0
299.26,5.0
299.28000000000003,5.0
299.3,5.0
299.32,5.0
299.34000000000003,5.0
299.36,5.0
299.38,5.0
299.40000000000003,5.0
299.42,5.0
299.44,5.0
299.46,5.0
299.48,5.0
299.5,5.0
299.52,5.0
299.54,5.0
299.56,5.0
299.58,5.0
299.6,5.0
299.62,5.0
299.64,5.0
299.66,5.0
299.68,5.0
299.7,5.0
299.72,5.0
299.74,5.0
299.76,5.0
299.78000000000003,5.0
299.8,5.0
299.82,5.0
299.84000000000003,5.0
299.86,5.0
299.88,5.0
299.90000000000003,5.0
299.92,5.0
299.94,5.0
299.96,5.0
299.98,5.0
300.0,5.0
300.02,5.0
300.04,5.0
300.06,5.0
300.08,5.0
300.1,5.0
300.12,5.0
300.14,5.0
300.16,5.0
300.18,5.0
300.2,5.0
300.22,5.0
300.24,5.0
300.26,5.0
300.28000000000003,5.0
300.3,5.0
300.32,5.0
300.34000000000003,5.0
300.36,5.0
300.38,5.0
300.40000000000003,5.0
300.42,5.0
300.44,5.0
300.46,5.0
300.48,5.0
300.5,5.0
300.52,5.0
300.54,5.0
300.56,5.0
300.58,5.0
300.6,5.0
300.62,5.0
300.64,5.0
300.66,5.0
300.68,5.0
300.7,5.0
300.72,5.0
300.74,5.0
300.76,5.0
300.78000000000003,5.0
300.8,5.0
300.82,5.0
300.84000000000003,5.0
300.86,5.0
300.88,5.0
300.90000000000003,5.0
300.92,5.0
300.94,5.0
300.96,5.0
300.98,5.0
301.0,5.0
301.02,5.0
301.04,5.0
301.06,5.0
301.08,5.0
301.1,5.0
301.12,5.0
301.14,5.0
301.16,5.0
301.18,5.0
301.2,5.0
301.22,5.0
301.24,5.0
301.26,5.0
301.28000000000003,5.0
301.3,5.0
301.32,5.0
301.34000000000003,5.0
301.36,5.0
301.38,5.0
301.40000000000003,5.0
301.42,5.0
301.44,5.0
301.46,5.0
301.48,5.0
301.5,5.0
301.52,5.0
301.54,5.0
301.56,5.0
301.58,5.0
301.6,5.0
301.62,5.0
301.64,5.0
301.66,5.0
301.68,5.0
301.7,5.0
301.72,5.0
301.74,5.0
301.76,5.0
301.78000000000003,5.0
301.8,5.0
301.82,5.0
301.84000000000003,5.0
301.86,5.0
301.88,5.0
301.90000000000003,5.0
301.92,5.0
301.94,5.0
301.96,5.0
301.98,5.0
302.0,5.0
302.02,5.0
302.04,5.0
302.06,5.0
302.08,5.0
302.1,5.0
302.12,5.0
302.14,5.0
302.16,5.0
302.18,5.0
302.2,5.0
302.22,5.0
302.24,5.0
302.26,5.0
302.28000000000003,5.0
302.3,5.0
302.32,5.0
302.34000000000003,5.0
302.36,5.0
302.38,5.0
302.40000000000003,5.0
302.42,5.0
302.44,5.0
302.46,5.0
302.48,5.0
302.5,5.0
302.52,5.0
302.54,5.0
302.56,5.0
302.58,5.0
302.6,5.0
302.62,5.0
302.64,5.0
302.66,5.0
302.68,5.0
302.7,5.0
302.72,5.0
302.74,5.0
302.76,5.0
302.78000000000003,5.0
302.8,5.0
302.82,5.0
302.84000000000003,5.0
302.86,5.0
302.88,5.0
302.90000000000003,5.0
302.92,5.0
302.94,5.0
302.96,5.0
302.98,5.0
303.0,5.0
303.02,5.0
303.04,5.0
303.06,5.0
303.08,5.0
303.1,5.0
303.12,5.0
303.14,5.0
303.16,5.0
303.18,5.0
303.2,5.0
303.22,5.0
303.24,5.0
303.26,5.0
303.28000000000003,5.0
303.3,5.0
303.32,5.0
303.34000000000003,5.0
303.36,5.0
303.38,5.0
303.40000000000003,5.0
303.42,5.0
303.44,5.0
303.46,5.0
303.48,5.0
303.5,5.0
303.52,5.0
303.54,5.0
303.56,5.0
303.58,5.0
303.6,5.0
303.62,5.0
303.64,5.0
303.66,5.0
303.68,5.0
303.7,5.0
303.72,5.0
303.74,5.0
303.76,5.0
303.78000000000003,5.0
303.8,5.0
303.82,5.0
303.84000000000003,5.0
303.86,5.0
303.88,5.0
303.90000000000003,5.0
303.92,5.0
303.94,5.0
303.96,5.0
303.98,5.0
304.0,5.0
304.02,5.0
304.04,5.0
304.06,5.0
304.08,5.0
304.1,5.0
304.12,5.0
304.14,5.0
304.16,5.0
304.18,5.0
304.2,5.0
304.22,5.0
304.24,5.0
304.26,5.0
304.28000000000003,5.0
304.3,5.0
304.32,5.0
304.34000000000003,5.0
304.36,5.0
304.38,5.0
304.40000000000003,5.0
304.42,5.0
304.44,5.0
304.46,5.0
304.48,5.0
304.5,5.0
304.52,5.0
304.54,5.0
304.56,5.0
304.58,5.0
304.6,5.0
304.62,5.0
304.64,5.0
304.66,5.0
304.68,5.0
304.7,5.0
304.72,5.0
304.74,5.0
304.76,5.0
304.78000000000003,5.0
304.8,5.0
304.82,5.0
304.84000000000003,5.0
304.86,5.0
304.88,5.0
304.90000000000003,5.0
304.92,5.0
304.94,5.0
304.96,5.0
304.98,5.0
305.0,5.0
305.02,5.0
305.04,5.0
305.06,5.0
305.08,5.0
305.1,5.0
305.12,5.0
305.14,5.0
305.16,5.0
305.18,5.0
305.2,5.0
305.22,5.0
305.24,5.0
305.26,5.0
305.28000000000003,5.0
305.3,5.0
305.32,5.0
305.34000000000003,5.0
305.36,5.0
305.38,5.0
305.40000000000003,5.0
305.42,5.0
305.44,5.0
305.46,5.0
305.48,5.0
305.5,5.0
305.52,5.0
305.54,5.0
305.56,5.0
305.58,5.0
305.6,5.0
305.62,5.0
305.64,5.0
305.66,5.0
305.68,5.0
305.7,5.0
305.72,5.0
305.74,5.0
305.76,5.0
305.78000000000003,5.0
305.8,5.0
305.82,5.0
305.84000000000003,5.0
305.86,5.0
305.88,5.0
305.90000000000003,5.0
305.92,5.0
305.94,5.0
305.96,5.0
305.98,5.0
306.0,5.0
306.02,5.0
306.04,5.0
306.06,5.0
306.08,5.0
306.1,5.0
306.12,5.0
306.14,5.0
306.16,5.0
306.18,5.0
306.2,5.0
306.22,5.0
306.24,5.0
306.26,5.0
306.28000000000003,5.0
306.3,5.0
306.32,5.0
306.34000000000003,5.0
306.36,5.0
306.38,5.0
306.40000000000003,5.0
306.42,5.0
306.44,5.0
306.46,5.0
306.48,5.0
306.5,5.0
306.52,5.0
306.54,5.0
306.56,5.0
306.58,5.0
306.6,5.0
306.62,5.0
306.64,5.0
306.66,5.0
306.68,5.0
306.7,5.0
306.72,5.0
306.74,5.0
306.76,5.0
306.78000000000003,5.0
306.8,5.0
306.82,5.0
306.84000000000003,5.0
306.86,5.0
306.88,5.0
306.90000000000003,5.0
306.92,5.0
306.94,5.0
306.96,5.0
306.98,5.0
307.0,5.0
307.02,5.0
307.04,5.0
307.06,5.0
307.08,5.0
307.1,5.0
307.12,5.0
307.14,5.0
307.16,5.0
307.18,5.0
307.2,5.0
307.22,5.0
307.24,5.0
307.26,5.0
307.28000000000003,5.0
307.3,5.0
307.32,5.0
307.34000000000003,5.0
307.36,5.0
307.38,5.0
307.40000000000003,5.0
307.42,5.0
307.44,5.0
307.46,5.0
307.48,5.0
307.5,5.0
307.52,5.0
307.54,5.0
307.56,5.0
307.58,5.0
307.6,5.0
307.62,5.0
307.64,5.0
307.66,5.0
307.68,5.0
307.7,5.0
307.72,5.0
307.74,5.0
307.76,5.0
307.78000000000003,5.0
307.8,5.0
307.82,5.0
307.84000000000003,5.0
307.86,5.0
307.88,5.0
307.90000000000003,5.0
307.92,5.0
307.94,5.0
307.96,5.0
307.98,5.0
308.0,5.0
308.02,5.0
308.04,5.0
308.06,5.0
308.08,5.0
308.1,5.0
308.12,5.0
308.14,5.0
308.16,5.0
308.18,5.0
308.2,5.0
308.22,5.0
308.24,5.0
308.26,5.0
308.28000000000003,5.0
308.3,5.0
308.32,5.0
308.34000000000003,5.0
308.36,5.0
308.38,5.0
308.40000000000003,5.0
308.42,5.0
308.44,5.0
308.46,5.0
308.48,5.0
308.5,5.0
